"Date","Application Stream","Count"
2023-10-31,"Business / Skilled",57
2023-11-30,"Business / Skilled",99
2023-12-31,"Business / Skilled",102
2024-01-31,"Business / Skilled",120
2024-02-29,"Business / Skilled",156
2024-03-31,"Business / Skilled",165
2024-04-30,"Business / Skilled",165
2024-05-31,"Business / Skilled",192
2024-06-30,"Business / Skilled",216
2024-07-31,"Business / Skilled",195
2024-08-31,"Business / Skilled",168
2024-09-30,"Business / Skilled",261
2024-10-31,"Business / Skilled",210
2024-11-30,"Business / Skilled",255
2024-12-31,"Business / Skilled",330
2025-01-31,"Business / Skilled",396
2025-02-28,"Business / Skilled",357
2025-03-31,"Business / Skilled",318
2025-04-30,"Business / Skilled",288
2025-05-31,"Business / Skilled",186
2025-06-30,"Business / Skilled",192
2025-07-31,"Business / Skilled",216
2025-08-31,"Business / Skilled",348
2025-09-30,"Business / Skilled",348
2025-10-31,"Business / Skilled",624
2025-11-30,"Business / Skilled",669
2025-12-31,"Business / Skilled",672
2026-01-31,"Business / Skilled",813
2026-02-28,"Business / Skilled",792
2026-03-31,"Business / Skilled",789
2026-04-30,"Business / Skilled",723
2026-05-31,"Business / Skilled",720
2026-06-30,"Business / Skilled",510
2026-07-31,"Business / Skilled",552
2026-08-31,"Business / Skilled",1176
